"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-26 22:47:56",1764197276910,"floodproperty-management-invoice-ge.vercel.app/favicon.ico","GET","",-1,"gdxg7-1764197274951-ec2ee41cf8a2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-ge.vercel.app","floodproperty-management-invoice-ge.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB15M5ASGVVWE7AH5SQP23N5","",-1
"2025-11-26 22:47:54",1764197274969,"floodproperty-management-invoice-ge.vercel.app/favicon.ico","GET","",500,"gdxg7-1764197274951-ec2ee41cf8a2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-ge.vercel.app","floodproperty-management-invoice-ge.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1922,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB15M5ASGVVWE7AH5SQP23N5","",1
"2025-11-26 22:47:54",1764197274460,"floodproperty-management-invoice-ge.vercel.app/","GET","",-1,"vsl9w-1764197272416-6920ce22d363","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-ge.vercel.app","floodproperty-management-invoice-ge.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB15M2XSB3WWY667KVHF81YX","",-1
"2025-11-26 22:47:52",1764197272505,"floodproperty-management-invoice-ge.vercel.app/","GET","",500,"vsl9w-1764197272416-6920ce22d363","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","error","production","master","","lambda","/app.py","floodproperty-management-invoice-ge.vercel.app","floodproperty-management-invoice-ge.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1935,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB15M2XSB3WWY667KVHF81YX","",1
"2025-11-26 22:42:08",1764196928375,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/favicon.png","GET","",-1,"7zh4x-1764196926256-0e2dd7b531e9","vercel-favicon/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB159GTN36HHB55W02JDJ6RN","",-1
"2025-11-26 22:42:06",1764196926293,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/favicon.png","GET","",500,"7zh4x-1764196926256-0e2dd7b531e9","vercel-favicon/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",2063,"iad1",110,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB159GTN36HHB55W02JDJ6RN","",1
"2025-11-26 22:42:04",1764196924170,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/favicon.png","GET","",-1,"6rwtf-1764196922086-176f44b9a22b","vercel-favicon/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB159CRJGNSKF2N9CTYFSC2J","",-1
"2025-11-26 22:42:02",1764196922129,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/favicon.png","GET","",500,"6rwtf-1764196922086-176f44b9a22b","vercel-favicon/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",2026,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB159CRJGNSKF2N9CTYFSC2J","",1
"2025-11-26 22:42:01",1764196921035,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/favicon.png","GET","",-1,"924ph-1764196919039-14d84f27cfc7","vercel-favicon/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",-1,"iad1",-1,-1,"Error importing app.py:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 243, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/app.py"", line 11, in <module>
from invoice_generator import generate_invoice_for_customer, get_invoice_templates, generate_invoice_with_template, generate_invoice_buffer, get_period_label
File ""/var/task/invoice_generator.py"", line 13, in <module>
os.makedirs(OUTPUT_DIR, exist_ok=True)
File ""<frozen os>"", line 225, in makedirs
OSError: [Errno 30] Read-only file system: '/var/task/generated_invoices'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB1599S6AVWRTA8YCDHAJM8W","",-1
"2025-11-26 22:41:59",1764196919078,"floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app/favicon.png","GET","",500,"924ph-1764196919039-14d84f27cfc7","vercel-favicon/1.0","error","production","master","","lambda","/app.py","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","floodproperty-management-invoice-generator-kbr8p4ckm.vercel.app","dpl_6CY8eooDQuqEdQEka6VwnzrYw7Q5",1942,"iad1",111,2048,"","prj_TSIIm5uVptHRuMjv61b3xjJ1tZLR","","","01KB1599S6AVWRTA8YCDHAJM8W","",1
